timestamp,open,high,low,close,volume
2024-05-27 10:00:00,2.207,2.221,2.199,2.216,215859.0
2024-05-27 11:00:00,2.216,2.228,2.207,2.223,133652.0
2024-05-27 12:00:00,2.222,2.228,2.205,2.219,184822.0
2024-05-27 13:00:00,2.219,2.29,2.219,2.279,572580.0
2024-05-27 14:00:00,2.277,2.35,2.274,2.314,1060365.0
2024-05-27 15:00:00,2.316,2.333,2.272,2.325,823202.0
2024-05-27 16:00:00,2.325,2.345,2.323,2.328,540879.0
2024-05-27 17:00:00,2.327,2.361,2.311,2.354,438928.0
2024-05-27 18:00:00,2.354,2.356,2.329,2.332,176036.0
2024-05-27 19:00:00,2.332,2.356,2.3,2.313,352668.0
2024-05-27 20:00:00,2.314,2.374,2.306,2.334,543442.0
2024-05-27 21:00:00,2.334,2.38,2.322,2.325,332691.0
2024-05-27 22:00:00,2.326,2.333,2.319,2.32,122818.0
2024-05-27 23:00:00,2.319,2.351,2.317,2.341,199771.0
2024-05-28 00:00:00,2.341,2.349,2.29,2.294,306600.0
2024-05-28 01:00:00,2.293,2.312,2.246,2.249,521333.0
2024-05-28 02:00:00,2.249,2.274,2.224,2.268,392799.0
2024-05-28 03:00:00,2.267,2.275,2.224,2.237,338104.0
2024-05-28 04:00:00,2.238,2.242,2.193,2.209,373165.0
2024-05-28 05:00:00,2.207,2.247,2.199,2.247,242913.0
2024-05-28 06:00:00,2.246,2.256,2.223,2.246,341367.0
2024-05-28 07:00:00,2.245,2.254,2.234,2.244,149954.0
2024-05-28 08:00:00,2.244,2.252,2.229,2.246,279469.0
2024-05-28 09:00:00,2.244,2.266,2.235,2.24,469971.0
2024-05-28 10:00:00,2.239,2.262,2.234,2.24,428846.0
2024-05-28 11:00:00,2.24,2.263,2.232,2.234,234754.0
2024-05-28 12:00:00,2.234,2.238,2.214,2.224,436967.0
2024-05-28 13:00:00,2.223,2.243,2.21,2.221,371398.0
2024-05-28 14:00:00,2.22,2.242,2.201,2.213,371143.0
2024-05-28 15:00:00,2.213,2.238,2.21,2.23,374880.0
2024-05-28 16:00:00,2.231,2.246,2.21,2.214,223876.0
2024-05-28 17:00:00,2.215,2.252,2.21,2.232,448745.0
2024-05-28 18:00:00,2.232,2.251,2.21,2.226,353097.0
2024-05-28 19:00:00,2.227,2.255,2.226,2.246,142098.0
2024-05-28 20:00:00,2.246,2.259,2.236,2.24,174752.0
2024-05-28 21:00:00,2.239,2.24,2.225,2.225,97204.0
2024-05-28 22:00:00,2.225,2.247,2.205,2.217,370474.0
2024-05-28 23:00:00,2.216,2.237,2.208,2.231,173572.0
2024-05-29 00:00:00,2.231,2.239,2.217,2.221,151176.0
2024-05-29 01:00:00,2.221,2.231,2.21,2.221,223826.0
2024-05-29 02:00:00,2.221,2.233,2.218,2.227,276180.0
2024-05-29 03:00:00,2.227,2.247,2.217,2.245,435003.0
2024-05-29 04:00:00,2.246,2.36,2.243,2.321,1600602.0
2024-05-29 05:00:00,2.32,2.345,2.295,2.314,606057.0
2024-05-29 06:00:00,2.313,2.356,2.311,2.331,566670.0
2024-05-29 07:00:00,2.331,2.337,2.281,2.286,600328.0
2024-05-29 08:00:00,2.288,2.307,2.245,2.307,924866.0
2024-05-29 09:00:00,2.306,2.364,2.297,2.336,886505.0
2024-05-29 10:00:00,2.337,2.415,2.33,2.398,1562838.0
2024-05-29 11:00:00,2.398,2.402,2.357,2.361,454258.0
2024-05-29 12:00:00,2.361,2.393,2.336,2.346,632438.0
2024-05-29 13:00:00,2.346,2.45,2.338,2.416,1684006.0
2024-05-29 14:00:00,2.416,2.495,2.41,2.467,2289561.0
2024-05-29 15:00:00,2.468,2.48,2.396,2.407,1406654.0
2024-05-29 16:00:00,2.407,2.54,2.384,2.519,2393369.0
2024-05-29 17:00:00,2.52,2.55,2.475,2.495,1368959.0
2024-05-29 18:00:00,2.496,2.511,2.466,2.472,489573.0
2024-05-29 19:00:00,2.472,2.503,2.454,2.456,447582.0
2024-05-29 20:00:00,2.456,2.461,2.411,2.422,593886.0
2024-05-29 21:00:00,2.421,2.426,2.38,2.4,592263.0
2024-05-29 22:00:00,2.401,2.416,2.388,2.408,329008.0
2024-05-29 23:00:00,2.407,2.447,2.406,2.427,711692.0
2024-05-30 00:00:00,2.426,2.523,2.425,2.486,1273185.0
